Customer_ID,Consent_Checked,Consent_Timestamp,Activation_Timestamp
Y021546,TRUE,02-12-2024 11:01,02-12-2024 14:42
Y021547,TRUE,03-08-2024 12:04,03-08-2024 15:26
Y021548,TRUE,26-01-2025 14:26,27-01-2025 11:22
Y021549,TRUE,08-05-2024 03:20,08-05-2024 15:08
Y021550,TRUE,18-04-2024 18:10,19-04-2024 10:41
Y021551,TRUE,20-10-2024 01:29,20-10-2024 15:48
Y021552,TRUE,21-09-2024 20:23,22-09-2024 09:32
Y021553,TRUE,22-06-2024 06:08,22-06-2024 15:28
Y021554,TRUE,23-05-2024 20:36,24-05-2024 14:05
Y021555,TRUE,03-07-2024 19:44,04-07-2024 13:06
Y021556,TRUE,14-06-2024 17:07,15-06-2024 15:58
Y021557,TRUE,07-10-2024 15:32,07-10-2024 18:24
Y021558,TRUE,18-12-2024 10:21,18-12-2024 12:56
Y021559,TRUE,27-01-2025 03:08,27-01-2025 13:04
Y021560,TRUE,26-04-2024 13:48,26-04-2024 16:02
Y021561,TRUE,15-04-2024 00:36,15-04-2024 12:53
Y021562,TRUE,27-11-2024 14:19,27-11-2024 15:17
Y021563,TRUE,10-04-2024 08:05,10-04-2024 09:51
Y021564,TRUE,10-10-2024 19:17,11-10-2024 17:32
Y021565,TRUE,18-02-2025 05:32,18-02-2025 12:08
Y021566,TRUE,29-07-2024 03:50,29-07-2024 14:30
Y021567,TRUE,24-08-2024 01:17,24-08-2024 12:03
Y021568,TRUE,03-12-2024 22:54,04-12-2024 12:45
Y021569,TRUE,09-11-2024 12:28,10-11-2024 09:51
Y021570,TRUE,10-08-2024 17:09,11-08-2024 15:40
Y021571,TRUE,07-01-2025 17:34,08-01-2025 13:01
Y021572,TRUE,15-12-2024 02:07,15-12-2024 14:08
Y021573,TRUE,18-08-2024 05:16,18-08-2024 15:41
Y021574,TRUE,10-09-2024 21:48,11-09-2024 09:43
Y021575,TRUE,14-07-2024 03:42,14-07-2024 10:19
Y021576,TRUE,17-08-2024 12:55,17-08-2024 17:48
Y021577,TRUE,13-06-2024 07:37,13-06-2024 15:10
Y021578,TRUE,20-07-2024 00:34,20-07-2024 09:57
Y021579,TRUE,26-02-2025 12:08,26-02-2025 17:02
Y021580,TRUE,12-04-2024 14:37,13-04-2024 11:50
Y021581,TRUE,27-11-2024 13:42,27-11-2024 15:29
Y021582,TRUE,12-09-2024 04:34,12-09-2024 12:05
Y021583,TRUE,19-04-2024 18:23,19-04-2024 18:57
Y021584,TRUE,01-09-2024 20:31,02-09-2024 10:55
Y021585,TRUE,07-08-2024 11:55,07-08-2024 17:58
Y021586,TRUE,03-07-2024 13:05,03-07-2024 17:57
Y021587,TRUE,17-06-2024 01:30,17-06-2024 16:22
Y021588,TRUE,05-07-2024 15:58,05-07-2024 17:55
Y021589,TRUE,04-08-2024 03:17,04-08-2024 14:45
Y021590,TRUE,18-11-2024 11:23,18-11-2024 17:15
Y021591,TRUE,02-05-2024 11:48,02-05-2024 15:59
Y021592,TRUE,04-01-2025 13:26,05-01-2025 10:03
Y021593,TRUE,27-06-2024 05:34,27-06-2024 18:49
Y021594,TRUE,24-08-2024 15:47,25-08-2024 10:45
Y021595,TRUE,25-12-2024 07:32,25-12-2024 09:29
Y021596,TRUE,06-04-2024 12:08,07-04-2024 10:54
Y021597,TRUE,28-07-2024 07:46,28-07-2024 14:02
Y021598,TRUE,18-08-2024 13:28,18-08-2024 14:16
Y021599,TRUE,24-05-2024 08:46,24-05-2024 12:03
Y021600,TRUE,06-06-2024 18:35,07-06-2024 09:48
Y021601,TRUE,26-11-2024 22:51,27-11-2024 09:21
Y021602,TRUE,12-10-2024 02:11,12-10-2024 17:24
Y021603,TRUE,09-10-2024 15:44,10-10-2024 15:22
Y021604,TRUE,27-03-2025 05:41,27-03-2025 11:02
Y021605,TRUE,03-08-2024 21:36,04-08-2024 16:40
Y021606,TRUE,27-11-2024 10:43,28-11-2024 10:26
Y021607,TRUE,03-08-2024 21:32,04-08-2024 10:40
Y021608,TRUE,16-07-2024 06:30,16-07-2024 16:37
Y021609,TRUE,02-03-2025 13:57,03-03-2025 13:11
Y021610,TRUE,25-08-2024 08:38,25-08-2024 12:56
Y021611,TRUE,20-12-2024 13:48,21-12-2024 09:18
Y021612,TRUE,17-04-2024 22:58,18-04-2024 13:24
Y021613,TRUE,15-08-2024 00:33,15-08-2024 17:13
Y021614,TRUE,17-01-2025 04:05,17-01-2025 13:46
Y021615,TRUE,22-04-2024 10:40,22-04-2024 15:11
Y021616,TRUE,08-01-2025 08:30,08-01-2025 14:35
Y021617,TRUE,01-10-2024 12:31,02-10-2024 09:41
Y021618,TRUE,25-01-2025 14:26,26-01-2025 10:41
Y021619,TRUE,22-06-2024 00:14,22-06-2024 09:16
Y021620,TRUE,20-06-2024 22:24,21-06-2024 09:13
Y021621,TRUE,19-11-2024 18:58,20-11-2024 15:12
Y021622,TRUE,17-12-2024 00:00,17-12-2024 15:53
Y021623,TRUE,07-02-2025 15:50,08-02-2025 15:17
Y021624,TRUE,14-04-2024 20:34,15-04-2024 16:36
Y021625,TRUE,14-07-2024 10:53,14-07-2024 18:12
Y021626,TRUE,01-07-2024 12:04,01-07-2024 10:04
Y021627,TRUE,30-03-2025 00:00,30-03-2025 09:31
Y021628,TRUE,22-09-2024 18:37,23-09-2024 14:01
Y021629,TRUE,14-10-2024 21:06,15-10-2024 12:17
Y021630,TRUE,28-12-2024 23:29,29-12-2024 11:14
Y021631,TRUE,07-09-2024 22:09,08-09-2024 16:22
Y021632,TRUE,25-08-2024 05:59,25-08-2024 11:05
Y021633,TRUE,26-03-2025 05:59,26-03-2025 18:08
Y021634,TRUE,13-09-2024 18:56,14-09-2024 14:53
Y021635,TRUE,09-12-2024 18:11,10-12-2024 11:47
Y021636,TRUE,25-08-2024 22:56,26-08-2024 17:07
Y021637,TRUE,25-05-2024 14:16,25-05-2024 18:18
Y021638,TRUE,12-09-2024 02:37,12-09-2024 14:17
Y021639,FALSE,,05-02-2025 18:29
Y021640,TRUE,25-05-2024 17:17,26-05-2024 16:38
Y021641,TRUE,13-01-2025 23:28,14-01-2025 14:30
Y021642,TRUE,30-01-2025 12:10,30-01-2025 16:21
Y021643,TRUE,23-07-2024 16:52,23-07-2024 17:13
Y021644,TRUE,01-01-2025 08:06,01-01-2025 16:15
Y021645,TRUE,11-04-2024 13:35,12-04-2024 13:24
Y021646,TRUE,12-08-2024 12:39,13-08-2024 12:21
Y021647,TRUE,20-08-2024 01:11,20-08-2024 14:33
Y021648,TRUE,25-08-2024 18:15,26-08-2024 13:34
Y021649,TRUE,28-06-2024 09:58,28-06-2024 12:44
Y021650,TRUE,14-01-2025 12:55,15-01-2025 12:41
Y021651,TRUE,29-03-2025 07:34,29-03-2025 16:30
Y021652,TRUE,28-09-2024 01:50,28-09-2024 09:17
Y021653,TRUE,24-11-2024 19:56,25-11-2024 17:22
Y021654,TRUE,22-07-2024 02:30,22-07-2024 16:18
Y021655,TRUE,30-10-2024 10:55,30-10-2024 17:11
Y021656,TRUE,26-12-2024 13:25,26-12-2024 17:40
Y021657,TRUE,09-08-2024 08:30,09-08-2024 13:00
Y021658,TRUE,18-07-2024 11:17,18-07-2024 11:59
Y021659,TRUE,07-11-2024 02:45,07-11-2024 11:18
Y021660,TRUE,22-06-2024 02:44,22-06-2024 16:08
Y021661,TRUE,07-06-2024 04:16,07-06-2024 14:43
Y021662,TRUE,20-03-2025 07:20,20-03-2025 09:54
Y021663,TRUE,25-02-2025 13:02,26-02-2025 12:09
Y021664,FALSE,29-04-2024 07:37,29-04-2024 18:37
Y021665,TRUE,01-04-2024 02:26,01-04-2024 10:49
Y021666,TRUE,03-11-2024 00:33,03-11-2024 13:09
Y021667,TRUE,17-09-2024 08:57,17-09-2024 11:20
Y021668,TRUE,12-12-2024 11:55,12-12-2024 12:34
Y021669,TRUE,09-12-2024 23:14,10-12-2024 14:50
Y021670,TRUE,21-05-2024 06:37,21-05-2024 12:24
Y021671,TRUE,23-08-2024 06:56,23-08-2024 17:08
Y021672,TRUE,13-09-2024 20:41,14-09-2024 12:36
Y021673,TRUE,27-09-2024 14:46,28-09-2024 14:32
Y021674,TRUE,21-10-2024 00:47,21-10-2024 12:35
Y021675,TRUE,18-10-2024 19:36,18-10-2024 17:36
Y021676,TRUE,16-11-2024 01:24,16-11-2024 18:13
Y021677,TRUE,11-12-2024 12:07,11-12-2024 17:46
Y021678,TRUE,15-07-2024 22:03,16-07-2024 12:59
Y021679,TRUE,12-12-2024 01:54,12-12-2024 17:42
Y021680,TRUE,01-04-2024 10:57,01-04-2024 11:14
Y021681,TRUE,04-11-2024 08:09,04-11-2024 10:54
Y021682,TRUE,24-10-2024 08:06,24-10-2024 13:07
Y021683,TRUE,16-06-2024 06:07,16-06-2024 13:47
Y021684,TRUE,08-10-2024 12:29,09-10-2024 10:52
Y021685,FALSE,13-09-2024 11:48,14-09-2024 10:25
Y021686,TRUE,30-11-2024 10:03,30-11-2024 18:54
Y021687,TRUE,06-06-2024 08:24,06-06-2024 18:40
Y021688,TRUE,11-05-2024 02:23,11-05-2024 11:41
Y021689,TRUE,23-05-2024 14:29,23-05-2024 18:30
Y021690,TRUE,13-12-2024 19:25,14-12-2024 13:58
Y021691,TRUE,26-05-2024 16:33,27-05-2024 12:43
Y021692,TRUE,19-04-2024 03:41,19-04-2024 18:44
Y021693,TRUE,11-04-2024 06:14,11-04-2024 18:27
Y021694,TRUE,12-08-2024 07:50,12-08-2024 11:08
Y021695,TRUE,25-11-2024 16:57,26-11-2024 13:52
Y021696,TRUE,20-10-2024 22:35,21-10-2024 12:22
Y021697,TRUE,05-02-2025 00:18,05-02-2025 18:59
Y021698,TRUE,03-02-2025 06:40,03-02-2025 16:35
Y021699,TRUE,14-12-2024 12:24,15-12-2024 11:36
Y021700,TRUE,09-08-2024 06:56,09-08-2024 17:26
Y021701,FALSE,16-01-2025 23:33,17-01-2025 14:26
Y021702,TRUE,03-09-2024 03:20,03-09-2024 17:35
Y021703,TRUE,18-03-2025 10:30,18-03-2025 18:42
Y021704,TRUE,12-10-2024 07:17,12-10-2024 10:47
Y021705,TRUE,17-08-2024 16:53,18-08-2024 09:11
Y021706,TRUE,01-09-2024 10:16,01-09-2024 16:44
Y021707,TRUE,06-06-2024 00:40,06-06-2024 13:20
Y021708,TRUE,15-09-2024 15:02,16-09-2024 13:15
Y021709,TRUE,05-03-2025 14:17,06-03-2025 13:02
Y021710,TRUE,24-07-2024 22:56,25-07-2024 11:53
Y021711,TRUE,26-11-2024 16:59,27-11-2024 12:43
Y021712,TRUE,28-09-2024 07:22,28-09-2024 18:58
Y021713,TRUE,23-06-2024 07:44,23-06-2024 10:04
Y021714,TRUE,27-04-2024 04:22,27-04-2024 11:31
Y021715,TRUE,09-01-2025 07:28,09-01-2025 10:34
Y021716,TRUE,16-06-2024 19:17,17-06-2024 13:29
Y021717,TRUE,22-04-2024 06:02,22-04-2024 18:40
Y021718,TRUE,11-07-2024 10:36,11-07-2024 15:37
Y021719,TRUE,06-01-2025 08:51,06-01-2025 18:33
Y021720,TRUE,30-11-2024 07:14,30-11-2024 17:39
Y021721,TRUE,04-11-2024 14:30,05-11-2024 12:15
Y021722,TRUE,09-11-2024 16:10,10-11-2024 14:36
Y021723,TRUE,23-03-2025 23:10,24-03-2025 11:10
Y021724,TRUE,22-04-2024 07:15,22-04-2024 16:37
Y021725,TRUE,30-10-2024 11:14,30-10-2024 17:20
Y021726,TRUE,12-09-2024 10:51,12-09-2024 11:44
Y021727,TRUE,20-07-2024 12:38,20-07-2024 14:17
Y021728,TRUE,29-12-2024 22:36,30-12-2024 10:54
Y021729,TRUE,10-09-2024 22:05,11-09-2024 12:30
Y021730,TRUE,16-11-2024 01:14,16-11-2024 15:22
Y021731,TRUE,23-09-2024 07:52,23-09-2024 17:25
Y021732,TRUE,17-11-2024 03:37,17-11-2024 13:26
Y021733,TRUE,25-01-2025 14:44,26-01-2025 11:03
Y021734,TRUE,25-01-2025 17:56,26-01-2025 15:15
Y021735,TRUE,29-04-2024 08:33,29-04-2024 11:40
Y021736,TRUE,17-01-2025 00:12,17-01-2025 18:30
Y021737,TRUE,23-09-2024 17:37,24-09-2024 09:50
Y021738,TRUE,11-05-2024 07:11,11-05-2024 10:10
Y021739,TRUE,21-09-2024 19:00,22-09-2024 15:17
Y021740,TRUE,17-04-2024 20:09,18-04-2024 12:25
Y021741,TRUE,08-09-2024 13:28,08-09-2024 18:57
Y021742,TRUE,26-12-2024 06:43,26-12-2024 13:59
Y021743,TRUE,19-01-2025 00:34,19-01-2025 18:45
Y021744,TRUE,12-05-2024 19:22,13-05-2024 16:44
Y021745,TRUE,03-06-2024 03:34,03-06-2024 11:07
Y021746,TRUE,12-03-2025 16:22,13-03-2025 12:22
Y021747,TRUE,05-06-2024 11:27,05-06-2024 17:42
Y021748,TRUE,19-11-2024 01:00,19-11-2024 10:18
Y021749,TRUE,30-10-2024 08:44,30-10-2024 13:25
Y021750,TRUE,24-01-2025 17:55,25-01-2025 12:04
Y021751,TRUE,28-05-2024 21:15,29-05-2024 11:24
Y021752,TRUE,04-04-2024 19:12,05-04-2024 14:09
Y021753,TRUE,25-05-2024 19:17,26-05-2024 17:48
Y021754,TRUE,02-03-2025 06:57,02-03-2025 12:07
Y021755,TRUE,16-04-2024 21:17,17-04-2024 13:57
Y021756,TRUE,06-10-2024 04:44,06-10-2024 17:09
Y021757,TRUE,08-01-2025 00:41,08-01-2025 16:50
Y021758,TRUE,17-07-2024 07:48,17-07-2024 14:45
Y021759,TRUE,16-03-2025 02:39,16-03-2025 11:44
Y021760,TRUE,07-06-2024 08:05,07-06-2024 15:21
Y021761,TRUE,01-04-2024 14:29,01-04-2024 16:46
Y021762,TRUE,19-03-2025 01:10,19-03-2025 12:06
Y021763,TRUE,12-07-2024 07:39,12-07-2024 17:41
Y021764,TRUE,20-10-2024 05:59,20-10-2024 16:29
Y021765,TRUE,25-06-2024 09:52,25-06-2024 18:48
Y021766,TRUE,10-04-2024 07:37,10-04-2024 11:06
Y021767,TRUE,06-08-2024 16:07,07-08-2024 11:51
Y021768,TRUE,08-01-2025 22:20,09-01-2025 11:07
Y021769,TRUE,20-07-2024 04:45,20-07-2024 18:20
Y021770,TRUE,18-09-2024 00:09,18-09-2024 09:58
Y021771,TRUE,15-01-2025 00:23,15-01-2025 10:55
Y021772,TRUE,01-05-2024 11:57,02-05-2024 09:30
Y021773,TRUE,02-11-2024 08:56,02-11-2024 14:28
Y021774,TRUE,14-04-2024 16:50,14-04-2024 17:41
Y021775,TRUE,26-10-2024 07:23,26-10-2024 10:22
Y021776,TRUE,19-07-2024 21:48,20-07-2024 15:09
Y021777,TRUE,26-07-2024 23:32,27-07-2024 18:32
Y021778,FALSE,,26-08-2024 09:40
Y021779,TRUE,13-06-2024 10:49,13-06-2024 15:21
Y021780,TRUE,18-06-2024 01:09,18-06-2024 09:38
Y021781,TRUE,30-09-2024 10:00,01-10-2024 09:47
Y021782,TRUE,07-11-2024 12:45,07-11-2024 13:42
Y021783,TRUE,30-09-2024 11:15,30-09-2024 17:23
Y021784,TRUE,06-12-2024 17:50,07-12-2024 12:35
Y021785,TRUE,18-11-2024 13:07,19-11-2024 12:51
Y021786,TRUE,26-11-2024 13:42,26-11-2024 14:31
Y021787,TRUE,20-10-2024 09:43,20-10-2024 16:21
Y021788,TRUE,12-10-2024 01:49,12-10-2024 17:23
Y021789,TRUE,03-11-2024 07:33,03-11-2024 09:58
Y021790,TRUE,29-11-2024 06:49,29-11-2024 15:19
Y021791,TRUE,03-12-2024 16:48,03-12-2024 17:25
Y021792,TRUE,06-09-2024 03:09,06-09-2024 14:35
Y021793,TRUE,31-10-2024 10:25,31-10-2024 12:27
Y021794,TRUE,06-02-2025 04:31,06-02-2025 11:59
Y021795,TRUE,22-02-2025 23:28,23-02-2025 14:23
Y021796,TRUE,05-04-2024 11:28,05-04-2024 15:30
Y021797,TRUE,06-04-2024 18:20,07-04-2024 16:11
Y021798,TRUE,05-02-2025 12:01,05-02-2025 15:24
Y021799,TRUE,26-10-2024 02:27,26-10-2024 17:13
Y021800,TRUE,07-07-2024 00:44,07-07-2024 14:05
Y021801,TRUE,24-03-2025 23:00,25-03-2025 09:26
Y021802,TRUE,21-01-2025 20:55,22-01-2025 09:36
Y021803,TRUE,01-08-2024 21:45,02-08-2024 12:30
Y021804,TRUE,21-04-2024 22:39,22-04-2024 18:41
Y021805,TRUE,26-08-2024 10:04,26-08-2024 18:42
Y021806,TRUE,09-01-2025 07:00,09-01-2025 18:57
Y021807,TRUE,14-08-2024 19:30,15-08-2024 16:08
Y021808,TRUE,09-09-2024 23:28,10-09-2024 18:32
Y021809,TRUE,27-08-2024 13:56,27-08-2024 17:04
Y021810,TRUE,09-07-2024 17:34,10-07-2024 09:48
Y021811,TRUE,16-07-2024 17:09,16-07-2024 18:09
Y021812,TRUE,28-04-2024 12:06,28-04-2024 17:13
Y021813,TRUE,14-07-2024 13:13,14-07-2024 17:17
Y021814,TRUE,22-07-2024 04:54,22-07-2024 10:14
Y021815,TRUE,21-04-2024 20:42,22-04-2024 14:38
Y021816,TRUE,23-06-2024 04:07,23-06-2024 11:16
Y021817,TRUE,01-09-2024 01:52,01-09-2024 15:01
Y021818,TRUE,14-11-2024 17:08,15-11-2024 09:00
Y021819,FALSE,05-05-2024 22:22,06-05-2024 12:09
Y021820,TRUE,30-01-2025 14:46,30-01-2025 15:00
Y021821,TRUE,09-05-2024 20:42,10-05-2024 16:42
Y021822,TRUE,29-09-2024 01:06,29-09-2024 17:02
Y021823,TRUE,07-04-2024 00:48,07-04-2024 09:43
Y021824,TRUE,11-06-2024 16:46,12-06-2024 16:23
Y021825,TRUE,30-12-2024 07:03,30-12-2024 13:50
Y021826,TRUE,15-01-2025 21:36,16-01-2025 15:58
Y021827,TRUE,28-08-2024 22:32,29-08-2024 16:57
Y021828,TRUE,15-02-2025 21:55,16-02-2025 13:54
Y021829,TRUE,16-01-2025 16:13,17-01-2025 14:49
Y021830,TRUE,20-10-2024 05:04,20-10-2024 12:08
Y021831,TRUE,10-02-2025 10:45,11-02-2025 09:00
Y021832,TRUE,21-08-2024 01:55,21-08-2024 18:04
Y021833,TRUE,01-03-2025 09:52,01-03-2025 14:02
Y021834,TRUE,17-03-2025 09:22,17-03-2025 16:37
Y021835,TRUE,28-03-2025 11:24,28-03-2025 18:02
Y021836,FALSE,,09-11-2024 12:38
Y021837,TRUE,16-07-2024 04:28,16-07-2024 09:31
Y021838,TRUE,12-04-2024 19:38,12-04-2024 17:38
Y021839,TRUE,03-01-2025 05:56,03-01-2025 10:00
Y021840,TRUE,18-05-2024 02:14,18-05-2024 09:22
Y021841,TRUE,15-04-2024 04:34,15-04-2024 11:17
Y021842,TRUE,02-07-2024 06:55,02-07-2024 17:16
Y021843,TRUE,20-03-2025 09:51,20-03-2025 10:00
Y021844,TRUE,10-07-2024 17:34,11-07-2024 17:06
Y021845,FALSE,03-03-2025 23:47,04-03-2025 11:22
Y021846,TRUE,25-12-2024 23:17,26-12-2024 15:50
Y021847,TRUE,02-12-2024 11:06,02-12-2024 13:50
Y021848,TRUE,04-07-2024 01:33,04-07-2024 10:08
Y021849,TRUE,21-10-2024 04:43,21-10-2024 11:59
Y021850,TRUE,29-09-2024 06:49,29-09-2024 10:54
Y021851,TRUE,07-02-2025 11:20,07-02-2025 11:39
Y021852,TRUE,14-11-2024 17:52,15-11-2024 17:16
Y021853,TRUE,05-10-2024 23:54,06-10-2024 14:33
Y021854,TRUE,04-06-2024 01:08,04-06-2024 11:49
Y021855,TRUE,06-02-2025 05:08,06-02-2025 16:59
Y021856,TRUE,17-10-2024 06:41,17-10-2024 18:05
Y021857,TRUE,09-08-2024 19:57,10-08-2024 15:54
Y021858,TRUE,12-10-2024 20:43,13-10-2024 11:02
Y021859,TRUE,01-04-2024 03:58,01-04-2024 15:52
Y021860,TRUE,19-06-2024 07:38,19-06-2024 15:29
Y021861,TRUE,13-09-2024 17:03,14-09-2024 11:44
Y021862,TRUE,04-09-2024 20:01,05-09-2024 10:03
Y021863,TRUE,19-09-2024 07:11,19-09-2024 12:35
Y021864,TRUE,15-08-2024 07:33,15-08-2024 17:03
Y021865,TRUE,17-08-2024 18:35,18-08-2024 13:13
Y021866,TRUE,08-07-2024 11:12,08-07-2024 13:05
Y021867,TRUE,19-09-2024 18:34,20-09-2024 13:07
Y021868,TRUE,21-12-2024 14:24,22-12-2024 13:00
Y021869,TRUE,17-03-2025 02:08,17-03-2025 10:59
Y021870,TRUE,13-04-2024 02:51,13-04-2024 15:54
Y021871,TRUE,16-06-2024 12:51,16-06-2024 15:20
Y021872,TRUE,06-12-2024 03:06,06-12-2024 10:54
Y021873,TRUE,02-02-2025 03:55,02-02-2025 09:45
Y021874,TRUE,14-07-2024 12:09,15-07-2024 11:27
Y021875,TRUE,29-12-2024 05:10,29-12-2024 14:56
Y021876,TRUE,09-04-2024 22:28,10-04-2024 10:43
Y021877,TRUE,21-03-2025 04:38,21-03-2025 16:30
Y021878,TRUE,14-04-2024 16:44,15-04-2024 13:11
Y021879,TRUE,11-09-2024 09:41,11-09-2024 14:49
Y021880,TRUE,17-04-2024 01:59,17-04-2024 13:29
Y021881,TRUE,09-12-2024 09:31,09-12-2024 15:49
Y021882,TRUE,12-12-2024 19:50,13-12-2024 10:43
Y021883,TRUE,05-12-2024 20:52,06-12-2024 16:16
Y021884,TRUE,11-01-2025 02:39,11-01-2025 14:15
Y021885,TRUE,26-09-2024 18:28,27-09-2024 11:21
Y021886,TRUE,19-03-2025 04:37,19-03-2025 09:38
Y021887,TRUE,07-08-2024 08:18,07-08-2024 14:19
Y021888,TRUE,02-09-2024 09:44,02-09-2024 17:34
Y021889,TRUE,22-06-2024 21:38,23-06-2024 15:32
Y021890,TRUE,12-02-2025 12:09,13-02-2025 11:57
Y021891,TRUE,22-08-2024 17:05,23-08-2024 11:59
Y021892,TRUE,18-12-2024 05:52,18-12-2024 14:25
Y021893,TRUE,26-08-2024 18:14,27-08-2024 09:36
Y021894,TRUE,24-01-2025 22:07,25-01-2025 10:35
Y021895,TRUE,06-07-2024 06:31,06-07-2024 16:12
Y021896,TRUE,07-12-2024 06:50,07-12-2024 14:02
Y021897,TRUE,24-08-2024 05:08,24-08-2024 18:36
Y021898,TRUE,07-08-2024 15:46,07-08-2024 16:21
Y021899,TRUE,12-09-2024 08:39,12-09-2024 16:26
Y021900,TRUE,28-07-2024 22:10,29-07-2024 17:39
Y021901,TRUE,13-10-2024 14:45,14-10-2024 11:13
Y021902,TRUE,31-08-2024 21:45,01-09-2024 10:47
Y021903,FALSE,06-09-2024 07:50,06-09-2024 12:13
Y021904,TRUE,03-05-2024 12:05,03-05-2024 15:03
Y021905,TRUE,16-12-2024 17:34,17-12-2024 17:09
Y021906,TRUE,22-10-2024 13:52,22-10-2024 17:34
Y021907,TRUE,14-09-2024 03:22,14-09-2024 13:05
Y021908,TRUE,26-01-2025 04:31,26-01-2025 11:58
Y021909,TRUE,07-03-2025 03:23,07-03-2025 12:10
Y021910,TRUE,28-03-2025 08:25,28-03-2025 15:37
Y021911,TRUE,15-10-2024 13:26,15-10-2024 17:37
Y021912,TRUE,30-04-2024 09:38,30-04-2024 14:36
Y021913,TRUE,13-09-2024 19:19,14-09-2024 12:41
Y021914,TRUE,07-06-2024 03:08,07-06-2024 14:30
Y021915,TRUE,27-12-2024 02:31,27-12-2024 13:04
Y021916,TRUE,02-02-2025 18:41,03-02-2025 10:19
Y021917,TRUE,29-09-2024 08:54,29-09-2024 09:20
Y021918,TRUE,21-11-2024 09:24,21-11-2024 10:29
Y021919,TRUE,12-06-2024 03:29,12-06-2024 11:13
Y021920,TRUE,12-11-2024 00:08,12-11-2024 10:45
Y021921,TRUE,01-06-2024 18:20,02-06-2024 15:21
Y021922,TRUE,10-08-2024 19:41,11-08-2024 10:16
Y021923,TRUE,26-03-2025 17:34,27-03-2025 15:37
Y021924,TRUE,31-12-2024 06:16,31-12-2024 15:10
Y021925,TRUE,12-09-2024 17:29,13-09-2024 13:39
Y021926,TRUE,08-09-2024 15:17,09-09-2024 10:27
Y021927,TRUE,01-02-2025 23:41,02-02-2025 17:39
Y021928,TRUE,06-11-2024 05:11,06-11-2024 17:40
Y021929,FALSE,10-08-2024 17:50,11-08-2024 13:05
Y021930,TRUE,17-06-2024 16:52,18-06-2024 14:57
Y021931,TRUE,31-01-2025 19:12,01-02-2025 15:06
Y021932,TRUE,24-04-2024 11:17,24-04-2024 18:53
Y021933,TRUE,17-02-2025 01:15,17-02-2025 13:07
Y021934,TRUE,08-04-2024 23:34,09-04-2024 16:50
Y021935,TRUE,25-09-2024 22:58,26-09-2024 12:35
Y021936,TRUE,12-12-2024 23:25,13-12-2024 15:14
Y021937,TRUE,04-08-2024 23:07,05-08-2024 13:06
Y021938,TRUE,12-10-2024 23:41,13-10-2024 17:33
Y021939,TRUE,09-03-2025 14:52,10-03-2025 09:32
Y021940,TRUE,29-09-2024 03:14,29-09-2024 13:21
Y021941,TRUE,23-01-2025 18:38,24-01-2025 16:04
Y021942,TRUE,14-11-2024 16:43,15-11-2024 11:54
Y021943,TRUE,25-08-2024 05:06,25-08-2024 15:56
Y021944,TRUE,18-06-2024 13:14,19-06-2024 11:40
Y021945,TRUE,06-05-2024 20:32,07-05-2024 18:45
Y021946,TRUE,05-07-2024 20:43,06-07-2024 10:47
Y021947,TRUE,08-05-2024 01:57,08-05-2024 16:01
Y021948,TRUE,19-04-2024 21:25,20-04-2024 15:44
Y021949,TRUE,26-01-2025 12:52,26-01-2025 14:52
Y021950,TRUE,21-10-2024 03:19,21-10-2024 16:27
Y021951,TRUE,16-07-2024 18:42,17-07-2024 15:11
Y021952,TRUE,13-12-2024 05:51,13-12-2024 15:56
Y021953,TRUE,22-04-2024 13:53,22-04-2024 14:22
Y021954,TRUE,09-03-2025 03:30,09-03-2025 15:48
Y021955,TRUE,13-01-2025 15:46,13-01-2025 17:45
Y021956,TRUE,20-11-2024 17:48,21-11-2024 15:45
Y021957,TRUE,10-01-2025 22:26,11-01-2025 09:05
Y021958,TRUE,14-05-2024 08:18,14-05-2024 17:22
Y021959,TRUE,17-10-2024 22:27,18-10-2024 12:00
Y021960,TRUE,06-09-2024 18:06,07-09-2024 14:31
Y021961,FALSE,17-08-2024 12:41,17-08-2024 15:50
Y021962,TRUE,05-08-2024 14:21,05-08-2024 14:40
Y021963,TRUE,15-08-2024 02:15,15-08-2024 16:53
Y021964,TRUE,17-05-2024 02:13,17-05-2024 12:35
Y021965,TRUE,18-06-2024 13:42,19-06-2024 13:16
Y021966,TRUE,03-05-2024 13:34,04-05-2024 11:26
Y021967,TRUE,13-03-2025 14:46,13-03-2025 18:23
Y021968,TRUE,11-01-2025 14:29,11-01-2025 14:44
Y021969,TRUE,31-03-2024 16:59,01-04-2024 10:34
Y021970,TRUE,21-01-2025 13:35,21-01-2025 14:30
Y021971,TRUE,22-01-2025 17:53,23-01-2025 14:38
Y021972,TRUE,08-10-2024 16:03,08-10-2024 18:56
Y021973,TRUE,29-05-2024 16:44,30-05-2024 12:39
Y021974,TRUE,28-02-2025 02:27,28-02-2025 17:41
Y021975,TRUE,18-07-2024 08:07,18-07-2024 17:09
Y021976,TRUE,12-02-2025 15:14,13-02-2025 09:58
Y021977,TRUE,22-12-2024 03:42,22-12-2024 18:11
Y021978,TRUE,27-06-2024 05:36,27-06-2024 11:35
Y021979,TRUE,04-09-2024 02:08,04-09-2024 11:54
Y021980,TRUE,23-11-2024 16:32,24-11-2024 16:18
Y021981,TRUE,02-02-2025 15:45,03-02-2025 11:35
Y021982,TRUE,14-12-2024 08:16,14-12-2024 12:23
